GeographyCode,DateCode,Measurement,Units,Value,Variable
S08000030,2020-06-01,Count,Testing - Cumulative people tested for COVID-19 - Positive,1671,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-02,Count,Testing - Cumulative people tested for COVID-19 - Positive,1671,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-03,Count,Testing - Cumulative people tested for COVID-19 - Positive,1671,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-04,Count,Testing - Cumulative people tested for COVID-19 - Positive,1671,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-05,Count,Testing - Cumulative people tested for COVID-19 - Positive,1673,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-06,Count,Testing - Cumulative people tested for COVID-19 - Positive,1676,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-07,Count,Testing - Cumulative people tested for COVID-19 - Positive,1676,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-08,Count,Testing - Cumulative people tested for COVID-19 - Positive,1677,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-09,Count,Testing - Cumulative people tested for COVID-19 - Positive,1678,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-10,Count,Testing - Cumulative people tested for COVID-19 - Positive,1684,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-11,Count,Testing - Cumulative people tested for COVID-19 - Positive,1685,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-12,Count,Testing - Cumulative people tested for COVID-19 - Positive,1685,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-13,Count,Testing - Cumulative people tested for COVID-19 - Positive,1686,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-14,Count,Testing - Cumulative people tested for COVID-19 - Positive,1687,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-15,Count,Testing - Cumulative people tested for COVID-19 - Positive,1760,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-16,Count,Testing - Cumulative people tested for COVID-19 - Positive,1760,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-17,Count,Testing - Cumulative people tested for COVID-19 - Positive,1760,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-18,Count,Testing - Cumulative people tested for COVID-19 - Positive,1760,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-19,Count,Testing - Cumulative people tested for COVID-19 - Positive,1760,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-20,Count,Testing - Cumulative people tested for COVID-19 - Positive,1760,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-21,Count,Testing - Cumulative people tested for COVID-19 - Positive,1761,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-22,Count,Testing - Cumulative people tested for COVID-19 - Positive,1761,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-23,Count,Testing - Cumulative people tested for COVID-19 - Positive,1763,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-24,Count,Testing - Cumulative people tested for COVID-19 - Positive,1764,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-25,Count,Testing - Cumulative people tested for COVID-19 - Positive,1765,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-26,Count,Testing - Cumulative people tested for COVID-19 - Positive,1767,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-27,Count,Testing - Cumulative people tested for COVID-19 - Positive,1768,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-28,Count,Testing - Cumulative people tested for COVID-19 - Positive,1768,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-29,Count,Testing - Cumulative people tested for COVID-19 - Positive,1768,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-06-30,Count,Testing - Cumulative people tested for COVID-19 - Positive,1769,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-01,Count,Testing - Cumulative people tested for COVID-19 - Positive,1769,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-02,Count,Testing - Cumulative people tested for COVID-19 - Positive,1769,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-03,Count,Testing - Cumulative people tested for COVID-19 - Positive,1769,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-04,Count,Testing - Cumulative people tested for COVID-19 - Positive,1771,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-05,Count,Testing - Cumulative people tested for COVID-19 - Positive,1772,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-06,Count,Testing - Cumulative people tested for COVID-19 - Positive,1772,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-07,Count,Testing - Cumulative people tested for COVID-19 - Positive,1772,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-08,Count,Testing - Cumulative people tested for COVID-19 - Positive,1772,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-09,Count,Testing - Cumulative people tested for COVID-19 - Positive,1772,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-10,Count,Testing - Cumulative people tested for COVID-19 - Positive,1772,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-11,Count,Testing - Cumulative people tested for COVID-19 - Positive,1773,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-12,Count,Testing - Cumulative people tested for COVID-19 - Positive,1775,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-13,Count,Testing - Cumulative people tested for COVID-19 - Positive,1775,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-14,Count,Testing - Cumulative people tested for COVID-19 - Positive,1775,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-15,Count,Testing - Cumulative people tested for COVID-19 - Positive,1775,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-16,Count,Testing - Cumulative people tested for COVID-19 - Positive,1775,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-17,Count,Testing - Cumulative people tested for COVID-19 - Positive,1778,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-18,Count,Testing - Cumulative people tested for COVID-19 - Positive,1779,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-19,Count,Testing - Cumulative people tested for COVID-19 - Positive,1781,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-20,Count,Testing - Cumulative people tested for COVID-19 - Positive,1781,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-21,Count,Testing - Cumulative people tested for COVID-19 - Positive,1781,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-22,Count,Testing - Cumulative people tested for COVID-19 - Positive,1782,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-23,Count,Testing - Cumulative people tested for COVID-19 - Positive,1783,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-24,Count,Testing - Cumulative people tested for COVID-19 - Positive,1784,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-25,Count,Testing - Cumulative people tested for COVID-19 - Positive,1785,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-26,Count,Testing - Cumulative people tested for COVID-19 - Positive,1785,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-27,Count,Testing - Cumulative people tested for COVID-19 - Positive,1785,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-28,Count,Testing - Cumulative people tested for COVID-19 - Positive,1785,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-29,Count,Testing - Cumulative people tested for COVID-19 - Positive,1785,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-30,Count,Testing - Cumulative people tested for COVID-19 - Positive,1787,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-07-31,Count,Testing - Cumulative people tested for COVID-19 - Positive,1792,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-01,Count,Testing - Cumulative people tested for COVID-19 - Positive,1793,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-02,Count,Testing - Cumulative people tested for COVID-19 - Positive,1795,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-03,Count,Testing - Cumulative people tested for COVID-19 - Positive,1795,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-04,Count,Testing - Cumulative people tested for COVID-19 - Positive,1795,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-05,Count,Testing - Cumulative people tested for COVID-19 - Positive,1797,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-06,Count,Testing - Cumulative people tested for COVID-19 - Positive,1801,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-07,Count,Testing - Cumulative people tested for COVID-19 - Positive,1803,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-08,Count,Testing - Cumulative people tested for COVID-19 - Positive,1804,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-09,Count,Testing - Cumulative people tested for COVID-19 - Positive,1806,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-10,Count,Testing - Cumulative people tested for COVID-19 - Positive,1809,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-11,Count,Testing - Cumulative people tested for COVID-19 - Positive,1811,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-12,Count,Testing - Cumulative people tested for COVID-19 - Positive,1815,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-13,Count,Testing - Cumulative people tested for COVID-19 - Positive,1817,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-14,Count,Testing - Cumulative people tested for COVID-19 - Positive,1823,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-15,Count,Testing - Cumulative people tested for COVID-19 - Positive,1827,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-16,Count,Testing - Cumulative people tested for COVID-19 - Positive,1835,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-17,Count,Testing - Cumulative people tested for COVID-19 - Positive,1838,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-18,Count,Testing - Cumulative people tested for COVID-19 - Positive,1854,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-19,Count,Testing - Cumulative people tested for COVID-19 - Positive,1866,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-20,Count,Testing - Cumulative people tested for COVID-19 - Positive,1893,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-21,Count,Testing - Cumulative people tested for COVID-19 - Positive,1924,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-22,Count,Testing - Cumulative people tested for COVID-19 - Positive,2002,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-23,Count,Testing - Cumulative people tested for COVID-19 - Positive,2039,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-24,Count,Testing - Cumulative people tested for COVID-19 - Positive,2053,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-25,Count,Testing - Cumulative people tested for COVID-19 - Positive,2060,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-08-26,Count,Testing - Cumulative people tested for COVID-19 - Positive,2076,Testing - Cumulative people tested for COVID-19 - Positive
